Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1
2021-11-09,81,12,4,0,0,1,1,11,4,7,11,30.0545667963683,0,0,0,10,1,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,12.0,11.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,7.0,8.0,7.0,11.0,11.0,11.0,11.0,11.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-10,82,12,5,0,0,1,1,11,4,7,11,30.0545667963683,0,0,0,10,1,4.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,12.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-11,83,12,6,0,0,1,1,11,4,7,12,30.0545667963683,0,0,0,10,1,5.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,10.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,14.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0545782406347683,0.0,0.0,0.0,0.0,-1.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,83,11,7,0,0,1,1,10,4,7,14,0.0545782406347683,-1,0,0,10,1,6.0,5.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,10.0,4.0,4.0,4.0,4.0,3.0,7.0,7.0,7.0,7.0,9.0,12.0,11.0,11.0,11.0,13.0,30.0545667963683,30.0545667963683,30.0545667963683,30.0545667963683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-13,84,11,8,0,0,1,1,10,3,9,13,0.0545782406347683,0,0,0,10,1,7.0,6.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,11.0,11.0,10.0,4.0,4.0,4.0,4.0,3.0,7.0,7.0,7.0,7.0,10.0,14.0,12.0,11.0,11.0,12.0,0.0545782406347683,30.0545667963683,30.0545667963683,30.0545667963683,0.0545782406347683,-1.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-14,85,11,9,0,0,1,1,10,3,10,12,0.0545782406347683,0,0,0,9,1,8.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,11.0,10.0,3.0,4.0,4.0,4.0,3.0,9.0,7.0,7.0,7.0,9.0,13.0,14.0,12.0,11.0,11.0,0.0545782406347683,0.0545782406347683,30.0545667963683,30.0545667963683,0.0545782406347683,0.0,-1.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-15,86,11,10,0,0,1,1,10,3,9,11,0.0545782406347683,0,0,0,9,1,9.0,8.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,11.0,10.0,3.0,3.0,4.0,4.0,3.0,10.0,9.0,7.0,7.0,9.0,12.0,13.0,14.0,12.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,30.0545667963683,0.0545782406347683,0.0,0.0,-1.0,0.0,0.0,9.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-16,87,11,11,0,0,1,1,10,3,9,11,0.0545782406347683,0,0,0,9,1,10.0,9.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,4.0,3.0,9.0,10.0,9.0,7.0,9.0,11.0,12.0,13.0,14.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,-1.0,0.0,9.0,9.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,88,11,12,0,0,1,1,10,3,9,11,0.0545782406347683,0,0,0,9,1,11.0,10.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,10.0,9.0,9.0,11.0,11.0,12.0,13.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,88,11,13,0,0,1,1,10,3,9,11,0.0545782406347683,0,0,0,9,1,12.0,11.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,11.0,12.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,89,11,14,0,0,1,1,10,3,9,11,0.0545782406347683,0,0,0,9,1,13.0,12.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,3.0,41.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2021-11-20,90,11,15,0,0,1,1,10,41,9,12,0.0545782406347683,0,0,1,9,1,14.0,13.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,11.0,3.0,3.0,3.0,3.0,16.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
2021-11-21,91,9,15,1,1,9,10,11,16,9,12,0.0545782406347683,0,0,2,9,1,15.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,41.0,3.0,3.0,3.0,4.0,9.0,9.0,9.0,9.0,9.0,12.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2021-11-22,92,10,0,1,1,1,1,10,4,9,11,0.0545782406347683,0,0,0,9,2,15.0,15.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,11.0,10.0,10.0,10.0,10.0,16.0,41.0,3.0,3.0,4.0,9.0,9.0,9.0,9.0,8.0,12.0,12.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
